,Datetime,Open,High,Low,Close,Stock Splits,Dividends,Volume
14856,2020-11-09 10:51:00,132.65,132.75,132.45,132.67,0,0,11927
14857,2020-11-09 10:52:00,132.71,132.79,132.65,132.77,0,0,6273
14858,2020-11-09 10:53:00,132.68,132.86,132.56,132.56,0,0,19138
14859,2020-11-09 10:54:00,132.57,132.68,132.57,132.68,0,0,7648
14860,2020-11-09 10:55:00,132.54,132.66,132.34,132.4,0,0,14243
14861,2020-11-09 10:56:00,132.35,132.6,132.26,132.55,0,0,6389
14862,2020-11-09 10:57:00,132.59,132.83,132.49,132.64,0,0,10158
14863,2020-11-09 10:58:00,132.65,132.84,132.57,132.84,0,0,13910
14864,2020-11-09 10:59:00,132.85,132.99,132.8,132.94,0,0,12850
14865,2020-11-09 11:00:00,132.93,133.17,132.77,133.0,0,0,18812
14866,2020-11-09 11:01:00,132.94,133.06,132.91,133.04,0,0,16197
14867,2020-11-09 11:02:00,133.0,133.21,132.8,133.14,0,0,10399
14868,2020-11-09 11:03:00,133.15,133.15,132.84,132.94,0,0,14546
14869,2020-11-09 11:04:00,132.96,133.12,132.84,133.01,0,0,17424
14870,2020-11-09 11:05:00,133.06,133.19,133.02,133.19,0,0,13643
14871,2020-11-09 11:06:00,133.19,133.21,132.85,132.98,0,0,16077
14872,2020-11-09 11:07:00,133.03,133.06,132.9,132.9,0,0,6503
14873,2020-11-09 11:08:00,132.96,133.12,132.83,133.07,0,0,15701
14874,2020-11-09 11:09:00,133.11,133.22,133.05,133.2,0,0,9499
14875,2020-11-09 11:10:00,133.11,133.34,133.09,133.12,0,0,14680
14876,2020-11-09 11:11:00,133.17,133.22,132.71,132.74,0,0,9867
14877,2020-11-09 11:12:00,132.74,132.77,132.57,132.68,0,0,13882
14878,2020-11-09 11:13:00,132.64,132.64,132.32,132.32,0,0,13214
14879,2020-11-09 11:14:00,132.38,132.43,132.23,132.27,0,0,9269
14880,2020-11-09 11:15:00,132.22,132.36,132.2,132.33,0,0,12306
14881,2020-11-09 11:16:00,132.3,132.6,132.26,132.6,0,0,12938
14882,2020-11-09 11:17:00,132.54,132.55,132.39,132.39,0,0,5519
14883,2020-11-09 11:18:00,132.32,132.39,132.28,132.28,0,0,6560
14884,2020-11-09 11:19:00,132.22,132.23,132.04,132.23,0,0,13355
14885,2020-11-09 11:20:00,132.19,132.19,131.97,131.97,0,0,7922
14886,2020-11-09 11:21:00,131.9,132.1,131.9,131.98,0,0,13689
14887,2020-11-09 11:22:00,131.95,132.2,131.92,132.2,0,0,6503
14888,2020-11-09 11:23:00,132.2,132.35,132.2,132.29,0,0,7995
14889,2020-11-09 11:24:00,132.31,132.59,132.31,132.38,0,0,8542
14890,2020-11-09 11:25:00,132.34,132.46,132.14,132.14,0,0,7715
14891,2020-11-09 11:26:00,132.14,132.16,131.9,132.0,0,0,10257
14892,2020-11-09 11:27:00,131.92,132.04,131.86,132.04,0,0,9298
14893,2020-11-09 11:28:00,132.01,132.13,132.0,132.07,0,0,7974
14894,2020-11-09 11:29:00,132.0,132.21,131.92,132.2,0,0,10688
14895,2020-11-09 11:30:00,132.23,132.31,132.18,132.24,0,0,7116
14896,2020-11-09 11:31:00,132.27,132.38,132.18,132.25,0,0,9251
14897,2020-11-09 11:32:00,132.26,132.26,131.97,132.01,0,0,7022
14898,2020-11-09 11:33:00,132.01,132.05,131.91,131.98,0,0,9918
14899,2020-11-09 11:34:00,131.97,132.0,131.75,131.99,0,0,18034
14900,2020-11-09 11:35:00,132.05,132.13,132.02,132.13,0,0,8416
14901,2020-11-09 11:36:00,132.12,132.12,131.96,132.02,0,0,7050
14902,2020-11-09 11:37:00,132.06,132.12,131.95,132.02,0,0,15286
14903,2020-11-09 11:38:00,132.1,132.1,131.88,131.94,0,0,7115
14904,2020-11-09 11:39:00,131.88,131.98,131.86,131.96,0,0,4435
14905,2020-11-09 11:40:00,131.96,131.98,131.75,131.81,0,0,6556
14906,2020-11-09 11:41:00,131.81,132.0,131.74,131.84,0,0,18561
14907,2020-11-09 11:42:00,131.87,131.9,131.8,131.8,0,0,8614
14908,2020-11-09 11:43:00,131.83,132.13,131.82,132.13,0,0,9640
14909,2020-11-09 11:44:00,132.11,132.24,132.11,132.17,0,0,17417
14910,2020-11-09 11:45:00,132.16,132.35,132.16,132.32,0,0,7855
14911,2020-11-09 11:46:00,132.31,132.31,132.09,132.09,0,0,15762
14912,2020-11-09 11:47:00,132.1,132.1,131.86,131.91,0,0,3874
14913,2020-11-09 11:48:00,131.87,131.93,131.81,131.93,0,0,4493
14914,2020-11-09 11:49:00,131.93,131.96,131.8,131.83,0,0,4179
14915,2020-11-09 11:50:00,131.86,131.88,131.74,131.86,0,0,4489
14916,2020-11-09 11:51:00,131.83,131.98,131.76,131.98,0,0,4454
14917,2020-11-09 11:52:00,131.94,132.02,131.73,131.75,0,0,6484
14918,2020-11-09 11:53:00,131.8,132.03,131.72,132.02,0,0,12886
14919,2020-11-09 11:54:00,132.01,132.03,131.78,131.79,0,0,4658
14920,2020-11-09 11:55:00,131.79,131.94,131.76,131.93,0,0,5335
14921,2020-11-09 11:56:00,131.9,131.96,131.71,131.8,0,0,7894
14922,2020-11-09 11:57:00,131.71,131.9,131.71,131.77,0,0,3192
14923,2020-11-09 11:58:00,131.86,132.0,131.72,132.0,0,0,5850
14924,2020-11-09 11:59:00,132.03,132.04,131.81,131.88,0,0,6632
14925,2020-11-09 12:00:00,131.9,132.05,131.86,132.05,0,0,7988
14926,2020-11-09 12:01:00,132.03,132.2,131.92,132.08,0,0,10241
14927,2020-11-09 12:02:00,132.1,132.13,132.0,132.02,0,0,6106
14928,2020-11-09 12:03:00,131.98,132.09,131.96,132.09,0,0,4788
14929,2020-11-09 12:04:00,132.07,132.14,132.04,132.14,0,0,2919
14930,2020-11-09 12:05:00,132.07,132.21,132.04,132.05,0,0,7620
14931,2020-11-09 12:06:00,132.04,132.07,131.91,132.01,0,0,5720
14932,2020-11-09 12:07:00,132.01,132.37,132.01,132.34,0,0,20302
14933,2020-11-09 12:08:00,132.34,132.37,132.15,132.21,0,0,6462
14934,2020-11-09 12:09:00,132.23,132.37,132.21,132.21,0,0,21160
14935,2020-11-09 12:10:00,132.17,132.24,131.89,132.04,0,0,26536
14936,2020-11-09 12:11:00,132.05,132.12,132.04,132.09,0,0,6193
14937,2020-11-09 12:12:00,132.09,132.33,132.09,132.25,0,0,7678
14938,2020-11-09 12:13:00,132.23,132.25,132.12,132.22,0,0,7889
14939,2020-11-09 12:14:00,132.21,132.22,132.1,132.19,0,0,7200
14940,2020-11-09 12:15:00,132.09,132.13,131.92,131.92,0,0,8857
14941,2020-11-09 12:16:00,132.01,132.01,131.89,131.9,0,0,6128
14942,2020-11-09 12:17:00,132.0,132.16,132.0,132.09,0,0,10004
14943,2020-11-09 12:18:00,132.16,132.28,132.16,132.25,0,0,3646
14944,2020-11-09 12:19:00,132.23,132.28,132.1,132.28,0,0,7586
14945,2020-11-09 12:20:00,132.29,132.39,132.29,132.37,0,0,4453
14946,2020-11-09 12:21:00,132.34,132.38,132.28,132.34,0,0,4714
14947,2020-11-09 12:22:00,132.35,132.36,132.27,132.31,0,0,7090
14948,2020-11-09 12:23:00,132.32,132.35,132.26,132.26,0,0,7493
14949,2020-11-09 12:24:00,132.27,132.58,132.24,132.58,0,0,8341
14950,2020-11-09 12:25:00,132.58,132.81,132.56,132.78,0,0,13799
14951,2020-11-09 12:26:00,132.74,132.82,132.64,132.72,0,0,8279
14952,2020-11-09 12:27:00,132.6,132.64,132.54,132.54,0,0,4073
14953,2020-11-09 12:28:00,132.53,132.64,132.49,132.49,0,0,5203
14954,2020-11-09 12:29:00,132.52,132.64,132.52,132.6,0,0,5373
14955,2020-11-09 12:30:00,132.62,132.62,132.41,132.43,0,0,5119
14956,2020-11-09 12:31:00,132.46,132.64,132.46,132.59,0,0,7501
14957,2020-11-09 12:32:00,132.57,132.8,132.57,132.79,0,0,9011
14958,2020-11-09 12:33:00,132.81,132.83,132.71,132.82,0,0,8436
14959,2020-11-09 12:34:00,132.78,132.79,132.72,132.79,0,0,2763
14960,2020-11-09 12:35:00,132.77,132.81,132.7,132.8,0,0,5194
14961,2020-11-09 12:36:00,132.81,132.92,132.76,132.87,0,0,6195
14962,2020-11-09 12:37:00,132.84,132.87,132.69,132.74,0,0,10041
14963,2020-11-09 12:38:00,132.78,132.79,132.71,132.71,0,0,5933
14964,2020-11-09 12:39:00,132.72,132.72,132.62,132.67,0,0,3299
14965,2020-11-09 12:40:00,132.68,132.79,132.68,132.75,0,0,5656
14966,2020-11-09 12:41:00,132.78,132.79,132.66,132.75,0,0,4777
14967,2020-11-09 12:42:00,132.74,132.79,132.66,132.69,0,0,5996
14968,2020-11-09 12:43:00,132.75,132.75,132.62,132.67,0,0,7239
14969,2020-11-09 12:44:00,132.73,132.83,132.7,132.75,0,0,4942
14970,2020-11-09 12:45:00,132.68,132.75,132.62,132.75,0,0,6520
14971,2020-11-09 12:46:00,132.68,132.73,132.65,132.72,0,0,1999
14972,2020-11-09 12:47:00,132.72,132.73,132.61,132.61,0,0,5395
14973,2020-11-09 12:48:00,132.64,132.66,132.53,132.55,0,0,9601
14974,2020-11-09 12:49:00,132.59,132.66,132.54,132.62,0,0,7545
14975,2020-11-09 12:50:00,132.64,132.87,132.61,132.77,0,0,9283
14976,2020-11-09 12:51:00,132.79,132.84,132.77,132.81,0,0,5275
14977,2020-11-09 12:52:00,132.8,132.8,132.68,132.75,0,0,6790
14978,2020-11-09 12:53:00,132.79,132.89,132.76,132.76,0,0,4359
14979,2020-11-09 12:54:00,132.78,132.82,132.72,132.8,0,0,3671
14980,2020-11-09 12:55:00,132.77,132.81,132.73,132.75,0,0,4924
14981,2020-11-09 12:56:00,132.76,132.84,132.74,132.83,0,0,6248
14982,2020-11-09 12:57:00,132.8,132.89,132.8,132.83,0,0,7914
14983,2020-11-09 12:58:00,132.83,132.95,132.8,132.95,0,0,8010
14984,2020-11-09 12:59:00,132.98,132.98,132.9,132.94,0,0,4609
14985,2020-11-09 13:00:00,132.95,133.07,132.95,133.02,0,0,19324
14986,2020-11-09 13:01:00,132.97,132.98,132.94,132.96,0,0,7100
14987,2020-11-09 13:02:00,132.93,133.04,132.92,133.03,0,0,6355
14988,2020-11-09 13:03:00,133.02,133.02,132.93,132.97,0,0,6437
14989,2020-11-09 13:04:00,132.94,133.01,132.84,133.01,0,0,6683
14990,2020-11-09 13:05:00,133.0,133.04,132.94,132.95,0,0,9630
14991,2020-11-09 13:06:00,132.99,133.01,132.88,132.94,0,0,2961
14992,2020-11-09 13:07:00,132.95,133.03,132.95,133.01,0,0,4089
14993,2020-11-09 13:08:00,132.99,133.08,132.98,132.99,0,0,5826
14994,2020-11-09 13:09:00,132.98,132.99,132.93,132.97,0,0,3186
14995,2020-11-09 13:10:00,132.97,133.06,132.95,133.03,0,0,7708
14996,2020-11-09 13:11:00,133.04,133.04,132.96,132.99,0,0,7665
14997,2020-11-09 13:12:00,133.0,133.0,132.84,132.88,0,0,10901
14998,2020-11-09 13:13:00,132.89,132.95,132.88,132.91,0,0,7735
14999,2020-11-09 13:14:00,132.89,133.0,132.86,132.86,0,0,4156
15000,2020-11-09 13:15:00,132.9,132.91,132.85,132.87,0,0,6095
15001,2020-11-09 13:16:00,132.88,132.97,132.87,132.91,0,0,6132
15002,2020-11-09 13:17:00,132.91,132.93,132.85,132.93,0,0,5100
15003,2020-11-09 13:18:00,132.9,132.91,132.8,132.84,0,0,8214
15004,2020-11-09 13:19:00,132.85,132.95,132.84,132.84,0,0,6105
15005,2020-11-09 13:20:00,132.84,132.84,132.73,132.75,0,0,4686
15006,2020-11-09 13:21:00,132.73,132.73,132.62,132.66,0,0,4284
15007,2020-11-09 13:22:00,132.71,132.75,132.63,132.63,0,0,4624
15008,2020-11-09 13:23:00,132.66,132.71,132.59,132.65,0,0,7957
15009,2020-11-09 13:24:00,132.69,132.75,132.69,132.74,0,0,3740
15010,2020-11-09 13:25:00,132.76,132.82,132.71,132.8,0,0,5509
15011,2020-11-09 13:26:00,132.76,132.78,132.71,132.78,0,0,5171
15012,2020-11-09 13:27:00,132.78,132.78,132.72,132.75,0,0,5458
15013,2020-11-09 13:28:00,132.77,132.78,132.69,132.69,0,0,4548
15014,2020-11-09 13:29:00,132.66,132.8,132.66,132.77,0,0,10272
15015,2020-11-09 13:30:00,132.8,132.85,132.65,132.69,0,0,6720
15016,2020-11-09 13:31:00,132.68,132.82,132.67,132.79,0,0,6582
15017,2020-11-09 13:32:00,132.79,132.85,132.76,132.85,0,0,6004
15018,2020-11-09 13:33:00,132.83,132.88,132.82,132.85,0,0,4580
15019,2020-11-09 13:34:00,132.86,132.89,132.81,132.84,0,0,8090
15020,2020-11-09 13:35:00,132.86,132.86,132.75,132.8,0,0,7298
15021,2020-11-09 13:36:00,132.81,132.86,132.7,132.72,0,0,8355
15022,2020-11-09 13:37:00,132.66,132.81,132.66,132.81,0,0,3859
15023,2020-11-09 13:38:00,132.82,132.92,132.79,132.92,0,0,8266
15024,2020-11-09 13:39:00,132.94,132.99,132.89,132.99,0,0,13286
15025,2020-11-09 13:40:00,133.0,133.0,132.85,132.89,0,0,6298
15026,2020-11-09 13:41:00,132.88,132.88,132.82,132.86,0,0,7047
15027,2020-11-09 13:42:00,132.89,132.9,132.77,132.8,0,0,5012
15028,2020-11-09 13:43:00,132.75,132.77,132.72,132.75,0,0,4102
15029,2020-11-09 13:44:00,132.78,132.85,132.72,132.79,0,0,7235
15030,2020-11-09 13:45:00,132.85,132.9,132.81,132.84,0,0,4220
15031,2020-11-09 13:46:00,132.87,133.03,132.87,133.03,0,0,5977
15032,2020-11-09 13:47:00,133.04,133.16,133.0,133.04,0,0,6761
15033,2020-11-09 13:48:00,133.04,133.09,132.98,132.98,0,0,10905
15034,2020-11-09 13:49:00,132.97,133.06,132.87,133.03,0,0,6270
15035,2020-11-09 13:50:00,132.98,133.05,132.95,132.98,0,0,4835
15036,2020-11-09 13:51:00,132.98,133.02,132.95,132.99,0,0,3408
15037,2020-11-09 13:52:00,132.95,132.97,132.81,132.89,0,0,7070
15038,2020-11-09 13:53:00,132.92,132.92,132.85,132.91,0,0,6065
15039,2020-11-09 13:54:00,132.92,132.99,132.85,132.97,0,0,5360
15040,2020-11-09 13:55:00,132.99,133.0,132.86,132.89,0,0,7472
15041,2020-11-09 13:56:00,132.95,133.0,132.94,132.98,0,0,4998
15042,2020-11-09 13:57:00,132.99,133.05,132.96,133.04,0,0,10636
15043,2020-11-09 13:58:00,133.05,133.1,132.97,132.97,0,0,8082
15044,2020-11-09 13:59:00,132.97,133.01,132.9,133.01,0,0,5358
15045,2020-11-09 14:00:00,133.03,133.04,132.93,132.97,0,0,5612
15046,2020-11-09 14:01:00,132.95,133.03,132.91,133.0,0,0,8057
15047,2020-11-09 14:02:00,132.99,133.0,132.77,132.84,0,0,9952
15048,2020-11-09 14:03:00,132.83,132.94,132.8,132.82,0,0,5179
15049,2020-11-09 14:04:00,132.78,132.87,132.77,132.81,0,0,7578
15050,2020-11-09 14:05:00,132.82,132.84,132.74,132.81,0,0,4922
15051,2020-11-09 14:06:00,132.81,132.92,132.77,132.8,0,0,5624
15052,2020-11-09 14:07:00,132.78,132.81,132.73,132.75,0,0,8347
15053,2020-11-09 14:08:00,132.73,132.8,132.7,132.76,0,0,5477
15054,2020-11-09 14:09:00,132.81,132.81,132.7,132.74,0,0,4294
15055,2020-11-09 14:10:00,132.71,132.8,132.66,132.67,0,0,5962
15056,2020-11-09 14:11:00,132.73,132.74,132.66,132.7,0,0,3207
15057,2020-11-09 14:12:00,132.64,132.74,132.64,132.73,0,0,3322
15058,2020-11-09 14:13:00,132.7,132.72,132.64,132.64,0,0,3233
15059,2020-11-09 14:14:00,132.67,132.73,132.61,132.61,0,0,5632
15060,2020-11-09 14:15:00,132.64,132.69,132.56,132.63,0,0,8021
15061,2020-11-09 14:16:00,132.64,132.66,132.57,132.58,0,0,7240
15062,2020-11-09 14:17:00,132.63,132.65,132.57,132.57,0,0,4422
15063,2020-11-09 14:18:00,132.57,132.67,132.55,132.55,0,0,6909
15064,2020-11-09 14:19:00,132.59,132.65,132.54,132.6,0,0,5150
15065,2020-11-09 14:20:00,132.55,132.61,132.44,132.46,0,0,8696
15066,2020-11-09 14:21:00,132.46,132.49,132.33,132.49,0,0,7215
15067,2020-11-09 14:22:00,132.49,132.49,132.37,132.4,0,0,6015
15068,2020-11-09 14:23:00,132.41,132.45,132.28,132.37,0,0,7757
15069,2020-11-09 14:24:00,132.41,132.46,132.32,132.4,0,0,4178
15070,2020-11-09 14:25:00,132.31,132.38,132.27,132.32,0,0,9220
15071,2020-11-09 14:26:00,132.34,132.46,132.34,132.34,0,0,9761
15072,2020-11-09 14:27:00,132.33,132.46,132.33,132.39,0,0,5191
15073,2020-11-09 14:28:00,132.41,132.49,132.33,132.4,0,0,5776
15074,2020-11-09 14:29:00,132.41,132.41,132.32,132.34,0,0,3630
15075,2020-11-09 14:30:00,132.27,132.31,132.19,132.26,0,0,8004
15076,2020-11-09 14:31:00,132.23,132.31,132.16,132.21,0,0,8934
15077,2020-11-09 14:32:00,132.23,132.26,132.12,132.14,0,0,7693
15078,2020-11-09 14:33:00,132.11,132.11,132.03,132.05,0,0,6283
15079,2020-11-09 14:34:00,132.01,132.01,131.93,131.93,0,0,9412
15080,2020-11-09 14:35:00,131.93,132.06,131.92,132.03,0,0,15132
15081,2020-11-09 14:36:00,132.06,132.06,131.89,131.89,0,0,8316
15082,2020-11-09 14:37:00,131.9,132.0,131.83,132.0,0,0,7171
15083,2020-11-09 14:38:00,132.0,132.08,131.95,132.03,0,0,9271
15084,2020-11-09 14:39:00,131.99,132.08,131.99,132.05,0,0,6545
15085,2020-11-09 14:40:00,132.07,132.07,131.97,132.01,0,0,5354
15086,2020-11-09 14:41:00,131.99,132.01,131.91,131.91,0,0,4006
15087,2020-11-09 14:42:00,131.96,132.06,131.9,131.99,0,0,4848
15088,2020-11-09 14:43:00,132.03,132.13,132.02,132.13,0,0,5072
15089,2020-11-09 14:44:00,132.12,132.19,132.12,132.14,0,0,2750
15090,2020-11-09 14:45:00,132.19,132.19,132.0,132.03,0,0,3006
15091,2020-11-09 14:46:00,132.02,132.18,132.02,132.16,0,0,4852
15092,2020-11-09 14:47:00,132.11,132.15,132.02,132.02,0,0,3162
15093,2020-11-09 14:48:00,132.05,132.1,131.96,132.04,0,0,9031
15094,2020-11-09 14:49:00,132.1,132.12,132.01,132.05,0,0,29898
15095,2020-11-09 14:50:00,132.04,132.07,131.8,131.96,0,0,11003
15096,2020-11-09 14:51:00,131.98,132.06,131.89,132.0,0,0,11202
15097,2020-11-09 14:52:00,131.97,132.02,131.9,131.9,0,0,8502
15098,2020-11-09 14:53:00,131.81,131.85,131.76,131.8,0,0,9218
15099,2020-11-09 14:54:00,131.85,131.87,131.73,131.8,0,0,6568
15100,2020-11-09 14:55:00,131.8,131.86,131.64,131.68,0,0,13170
15101,2020-11-09 14:56:00,131.7,131.71,131.62,131.64,0,0,17853
15102,2020-11-09 14:57:00,131.64,131.7,131.57,131.64,0,0,14640
15103,2020-11-09 14:58:00,131.66,131.66,131.54,131.6,0,0,13737
15104,2020-11-09 14:59:00,131.53,131.65,131.5,131.63,0,0,6532
15105,2020-11-09 15:00:00,131.64,131.65,131.51,131.59,0,0,9012
15106,2020-11-09 15:01:00,131.62,131.66,131.58,131.65,0,0,4959
15107,2020-11-09 15:02:00,131.62,131.69,131.55,131.61,0,0,12071
15108,2020-11-09 15:03:00,131.62,131.62,131.46,131.54,0,0,12303
15109,2020-11-09 15:04:00,131.56,131.59,131.48,131.55,0,0,7752
15110,2020-11-09 15:05:00,131.53,131.58,131.35,131.35,0,0,9189
15111,2020-11-09 15:06:00,131.37,131.45,131.35,131.4,0,0,14772
15112,2020-11-09 15:07:00,131.4,131.45,131.33,131.33,0,0,5489
15113,2020-11-09 15:08:00,131.34,131.41,131.24,131.24,0,0,8884
15114,2020-11-09 15:09:00,131.3,131.38,131.2,131.26,0,0,18162
15115,2020-11-09 15:10:00,131.29,131.29,131.23,131.26,0,0,4304
15116,2020-11-09 15:11:00,131.29,131.33,131.1,131.1,0,0,5455
15117,2020-11-09 15:12:00,131.12,131.15,131.1,131.12,0,0,9855
15118,2020-11-09 15:13:00,131.12,131.15,131.02,131.02,0,0,24321
15119,2020-11-09 15:14:00,131.04,131.07,130.91,130.91,0,0,8032
15120,2020-11-09 15:15:00,130.92,130.97,130.8,130.86,0,0,12909
15121,2020-11-09 15:16:00,130.82,130.91,130.76,130.83,0,0,16052
15122,2020-11-09 15:17:00,130.79,130.99,130.79,130.92,0,0,15103
15123,2020-11-09 15:18:00,130.96,130.99,130.84,130.84,0,0,7328
15124,2020-11-09 15:19:00,130.87,130.9,130.67,130.71,0,0,9623
15125,2020-11-09 15:20:00,130.69,130.7,130.45,130.54,0,0,14709
15126,2020-11-09 15:21:00,130.51,130.61,130.45,130.6,0,0,12587
15127,2020-11-09 15:22:00,130.63,130.68,130.6,130.62,0,0,8546
15128,2020-11-09 15:23:00,130.63,130.65,130.58,130.61,0,0,11348
15129,2020-11-09 15:24:00,130.61,130.68,130.58,130.65,0,0,18404
15130,2020-11-09 15:25:00,130.63,130.68,130.57,130.57,0,0,14324
15131,2020-11-09 15:26:00,130.58,130.58,130.33,130.36,0,0,15098
15132,2020-11-09 15:27:00,130.42,130.43,130.3,130.41,0,0,15027
15133,2020-11-09 15:28:00,130.4,130.49,130.37,130.46,0,0,31413
15134,2020-11-09 15:29:00,130.46,130.58,130.44,130.58,0,0,10321
15135,2020-11-09 15:30:00,130.6,130.81,130.6,130.76,0,0,12233
15136,2020-11-09 15:31:00,130.81,130.96,130.77,130.79,0,0,10840
15137,2020-11-09 15:32:00,130.77,130.83,130.75,130.75,0,0,8693
15138,2020-11-09 15:33:00,130.74,130.79,130.57,130.64,0,0,11820
15139,2020-11-09 15:34:00,130.66,130.68,130.52,130.6,0,0,10286
15140,2020-11-09 15:35:00,130.62,130.65,130.47,130.58,0,0,16386
15141,2020-11-09 15:36:00,130.57,130.59,130.49,130.58,0,0,10029
15142,2020-11-09 15:37:00,130.55,130.56,130.41,130.49,0,0,10121
15143,2020-11-09 15:38:00,130.5,130.59,130.48,130.54,0,0,14964
15144,2020-11-09 15:39:00,130.54,130.54,130.37,130.5,0,0,10150
15145,2020-11-09 15:40:00,130.47,130.53,130.43,130.46,0,0,13197
15146,2020-11-09 15:41:00,130.46,130.46,130.38,130.4,0,0,9268
15147,2020-11-09 15:42:00,130.38,130.39,130.25,130.25,0,0,8455
15148,2020-11-09 15:43:00,130.29,130.33,130.12,130.13,0,0,28411
15149,2020-11-09 15:44:00,130.15,130.32,130.12,130.32,0,0,23685
15150,2020-11-09 15:45:00,130.33,130.37,130.21,130.26,0,0,16880
15151,2020-11-09 15:46:00,130.27,130.27,130.16,130.17,0,0,8958
15152,2020-11-09 15:47:00,130.17,130.17,130.01,130.04,0,0,22156
15153,2020-11-09 15:48:00,130.04,130.15,129.9,130.08,0,0,53423
15154,2020-11-09 15:49:00,130.05,130.15,130.05,130.07,0,0,21961
15155,2020-11-09 15:50:00,130.05,130.05,129.71,129.74,0,0,47789
15156,2020-11-09 15:51:00,129.74,129.77,129.4,129.4,0,0,49169
15157,2020-11-09 15:52:00,129.42,129.55,129.35,129.53,0,0,39219
15158,2020-11-09 15:53:00,129.52,129.58,129.43,129.43,0,0,27993
15159,2020-11-09 15:54:00,129.46,129.48,129.25,129.3,0,0,32424
15160,2020-11-09 15:55:00,129.3,129.34,129.12,129.22,0,0,50416
15161,2020-11-09 15:56:00,129.21,129.21,128.96,129.01,0,0,54418
15162,2020-11-09 15:57:00,129.01,129.05,128.77,128.96,0,0,59625
15163,2020-11-09 15:58:00,128.98,129.21,128.92,128.96,0,0,52645
15164,2020-11-09 15:59:00,128.94,129.05,128.84,128.99,0,0,111929
15165,2020-11-10 09:30:00,130.05,130.12,129.13,129.33,0,0,208882
15166,2020-11-10 09:31:00,129.36,129.58,129.27,129.49,0,0,12399
15167,2020-11-10 09:32:00,129.52,129.55,129.3,129.3,0,0,13705
15168,2020-11-10 09:33:00,129.37,129.45,128.96,128.97,0,0,28045
15169,2020-11-10 09:34:00,128.98,129.02,128.58,128.58,0,0,17516
15170,2020-11-10 09:35:00,128.59,128.64,128.39,128.39,0,0,42658
15171,2020-11-10 09:36:00,128.4,128.69,128.07,128.13,0,0,37572
15172,2020-11-10 09:37:00,128.15,128.19,127.85,127.93,0,0,28598
15173,2020-11-10 09:38:00,127.93,128.01,127.73,127.93,0,0,15185
15174,2020-11-10 09:39:00,127.97,128.18,127.59,127.59,0,0,12373
15175,2020-11-10 09:40:00,127.62,127.73,127.34,127.45,0,0,21822
15176,2020-11-10 09:41:00,127.44,127.44,127.19,127.4,0,0,25125
15177,2020-11-10 09:42:00,127.42,127.59,127.38,127.49,0,0,18403
15178,2020-11-10 09:43:00,127.51,127.64,127.5,127.61,0,0,13109
15179,2020-11-10 09:44:00,127.59,127.64,127.43,127.49,0,0,12336
15180,2020-11-10 09:45:00,127.52,127.53,127.3,127.34,0,0,17201
15181,2020-11-10 09:46:00,127.26,127.51,127.15,127.4,0,0,12651
15182,2020-11-10 09:47:00,127.44,127.66,127.36,127.4,0,0,16864
15183,2020-11-10 09:48:00,127.43,127.43,127.28,127.43,0,0,9910
15184,2020-11-10 09:49:00,127.45,127.68,127.44,127.66,0,0,11561
15185,2020-11-10 09:50:00,127.68,127.69,127.55,127.55,0,0,8405
15186,2020-11-10 09:51:00,127.57,128.14,127.55,127.84,0,0,51499
15187,2020-11-10 09:52:00,127.79,127.92,127.74,127.89,0,0,8519
15188,2020-11-10 09:53:00,127.87,128.04,127.78,127.98,0,0,13107
15189,2020-11-10 09:54:00,127.93,127.96,127.7,127.7,0,0,13103
15190,2020-11-10 09:55:00,127.67,127.7,127.46,127.55,0,0,9872
15191,2020-11-10 09:56:00,127.53,127.67,127.52,127.57,0,0,10092
15192,2020-11-10 09:57:00,127.53,127.73,127.48,127.55,0,0,12322
15193,2020-11-10 09:58:00,127.54,127.62,127.49,127.52,0,0,3966
15194,2020-11-10 09:59:00,127.46,127.58,127.33,127.52,0,0,7272
15195,2020-11-10 10:00:00,127.49,127.53,127.39,127.43,0,0,5835
15196,2020-11-10 10:01:00,127.39,127.68,127.39,127.61,0,0,9039
15197,2020-11-10 10:02:00,127.6,127.68,127.56,127.65,0,0,8926
15198,2020-11-10 10:03:00,127.66,127.92,127.64,127.89,0,0,8478
15199,2020-11-10 10:04:00,127.9,128.1,127.9,128.07,0,0,10960
15200,2020-11-10 10:05:00,128.04,128.17,127.99,128.12,0,0,14747
15201,2020-11-10 10:06:00,128.11,128.18,128.04,128.12,0,0,8223
15202,2020-11-10 10:07:00,128.12,128.22,128.01,128.07,0,0,12205
15203,2020-11-10 10:08:00,128.07,128.19,128.06,128.1,0,0,8981
15204,2020-11-10 10:09:00,128.13,128.26,128.08,128.25,0,0,6351
15205,2020-11-10 10:10:00,128.28,128.44,128.28,128.39,0,0,16838
15206,2020-11-10 10:11:00,128.37,128.37,128.13,128.17,0,0,13846
15207,2020-11-10 10:12:00,128.16,128.19,127.96,127.98,0,0,12266
15208,2020-11-10 10:13:00,128.0,128.12,127.98,128.12,0,0,4610
15209,2020-11-10 10:14:00,128.17,128.17,127.93,127.97,0,0,4292
15210,2020-11-10 10:15:00,127.91,128.06,127.87,127.91,0,0,7790
15211,2020-11-10 10:16:00,127.87,127.87,127.64,127.75,0,0,7569
15212,2020-11-10 10:17:00,127.76,127.83,127.73,127.77,0,0,8679
15213,2020-11-10 10:18:00,127.74,127.86,127.7,127.79,0,0,6153
